YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2025-26,Pat Connaughton,CHA,33.0,0.447,0.404,0.65,2.6,1.5,0.4,0.3,0.3,97.2,101.5,-4.3,0.586,0.571,0.15,0.11,0.099,0.117,96.88
2025-26,Pat Spencer,GSW,29.0,0.427,0.357,0.772,7.2,2.4,3.5,0.7,1.3,112.1,115.6,-3.4,0.516,0.495,0.185,0.27,0.065,0.087,99.81
2025-26,Patrick Baldwin Jr.,SAC,23.0,0.407,0.429,0.714,3.7,2.6,0.6,0.3,0.6,100.0,117.2,-17.2,0.549,0.519,0.142,0.072,0.106,0.052,100.24
2025-26,Patrick Williams,CHI,24.0,0.372,0.347,0.72,7.0,3.0,1.5,0.7,1.0,103.8,114.8,-11.0,0.494,0.472,0.159,0.101,0.067,0.057,105.67
2025-26,Paul George,PHI,36.0,0.439,0.392,0.82,17.3,5.3,3.6,1.7,1.7,115.0,111.4,3.6,0.57,0.536,0.229,0.175,0.081,0.117,100.33
2025-26,Paul Reed,DET,27.0,0.617,0.325,0.664,7.8,4.5,1.2,0.9,0.9,112.5,104.4,8.1,0.65,0.636,0.2,0.134,0.159,0.153,101.72
2025-26,Payton Pritchard,BOS,28.0,0.464,0.377,0.89,17.0,3.9,5.2,0.7,1.4,120.1,112.1,8.0,0.584,0.561,0.21,0.234,0.059,0.12,95.81
2025-26,Payton Sandfort,OKC,23.0,0.5,0.412,0.5,8.8,2.5,0.0,0.3,0.3,111.8,125.7,-14.0,0.63,0.635,0.186,0.0,0.075,0.066,103.07
2025-26,Pelle Larsson,MIA,25.0,0.496,0.323,0.797,11.4,3.5,3.4,0.7,1.4,115.7,113.3,2.4,0.605,0.551,0.165,0.163,0.062,0.084,105.49
2025-26,Pete Nance,MIL,26.0,0.515,0.42,0.364,5.4,2.7,1.0,0.3,0.6,112.2,117.4,-5.2,0.639,0.644,0.132,0.092,0.086,0.078,97.81
2025-26,Peyton Watson,DEN,23.0,0.491,0.411,0.73,14.6,4.9,2.1,0.9,1.7,123.7,117.6,6.2,0.594,0.56,0.204,0.096,0.083,0.087,99.45
2025-26,Precious Achiuwa,SAC,26.0,0.528,0.278,0.554,10.1,6.7,1.4,0.9,0.9,110.9,118.1,-7.2,0.558,0.551,0.172,0.082,0.139,0.102,100.39
2025-26,Quentin Grimes,PHI,26.0,0.45,0.334,0.84,13.4,3.6,3.3,0.9,1.8,112.4,112.4,-0.1,0.585,0.534,0.183,0.159,0.058,0.092,101.43
2025-26,Quenton Jackson,IND,27.0,0.47,0.356,0.824,9.1,2.3,2.9,0.6,1.3,109.1,112.9,-3.8,0.589,0.534,0.2,0.227,0.061,0.096,105.34
2025-26,Quinten Post,GSW,26.0,0.44,0.336,0.791,7.7,4.0,1.4,0.4,0.8,112.4,110.2,2.3,0.56,0.546,0.183,0.116,0.111,0.089,101.7
2025-26,RJ Barrett,TOR,26.0,0.491,0.339,0.717,19.3,5.3,3.3,0.7,1.7,118.4,113.5,4.9,0.585,0.55,0.254,0.157,0.088,0.112,100.88
2025-26,Rasheer Fleming,PHX,21.0,0.405,0.346,0.559,4.3,2.3,0.3,0.4,0.5,112.7,106.6,6.1,0.517,0.509,0.159,0.033,0.089,0.056,96.98
2025-26,RayJ Dennis,ATL,25.0,0.313,0.311,0.889,4.4,1.5,1.9,0.2,1.0,95.8,110.0,-14.2,0.425,0.398,0.195,0.26,0.053,0.051,105.2
2025-26,Rayan Rupert,MEM,22.0,0.393,0.324,0.778,5.2,2.9,1.1,0.9,0.9,103.5,117.0,-13.6,0.493,0.463,0.148,0.093,0.082,0.055,103.02
2025-26,Reed Sheppard,HOU,22.0,0.43,0.394,0.802,13.5,2.9,3.4,1.5,1.5,115.9,111.6,4.3,0.564,0.55,0.21,0.183,0.053,0.102,98.73
2025-26,Riley Minix,CLE,25.0,0.609,0.333,1.0,3.9,0.7,0.6,0.2,0.3,129.3,108.5,20.8,0.72,0.696,0.176,0.104,0.055,0.114,108.26
2025-26,Rob Dillingham,CHI,21.0,0.396,0.316,0.745,6.3,2.0,2.2,0.7,1.5,105.9,113.3,-7.4,0.469,0.447,0.218,0.206,0.062,0.06,106.08
2025-26,Robert Williams III,POR,28.0,0.708,0.391,0.596,6.7,7.0,1.0,0.6,0.8,110.6,107.2,3.4,0.722,0.726,0.129,0.089,0.192,0.163,102.86
2025-26,Rocco Zikarsky,MIN,19.0,0.625,0.0,1.0,2.8,2.8,0.4,0.0,0.2,122.4,116.2,6.2,0.717,0.625,0.131,0.067,0.177,0.151,98.68
2025-26,Ron Harper Jr.,BOS,26.0,0.418,0.35,0.75,4.2,1.7,0.8,0.3,0.3,111.6,109.0,2.7,0.55,0.545,0.158,0.1,0.072,0.086,96.22
2025-26,Ronald Holland II,DET,20.0,0.432,0.253,0.805,8.2,4.0,1.2,1.2,1.2,110.2,104.5,5.7,0.525,0.478,0.184,0.088,0.097,0.085,101.85
2025-26,Royce O'Neale,PHX,33.0,0.421,0.408,0.711,9.8,4.8,2.7,1.1,1.3,111.4,115.1,-3.6,0.596,0.59,0.139,0.129,0.081,0.082,100.64
2025-26,Rudy Gobert,MIN,34.0,0.682,0.0,0.526,10.9,11.5,1.7,0.8,1.4,113.0,108.0,5.0,0.664,0.682,0.127,0.074,0.173,0.121,101.49
2025-26,Rui Hachimura,LAL,28.0,0.514,0.443,0.694,11.5,3.3,0.8,0.6,0.6,116.4,114.4,2.0,0.62,0.611,0.149,0.041,0.06,0.073,100.83
2025-26,Russell Westbrook,SAC,37.0,0.427,0.338,0.694,15.2,5.4,6.7,1.3,3.3,110.0,122.1,-12.1,0.528,0.503,0.252,0.33,0.093,0.105,102.15
2025-26,Ryan Dunn,PHX,23.0,0.453,0.331,0.489,5.8,4.2,1.5,0.9,0.8,110.4,108.7,1.7,0.532,0.53,0.136,0.105,0.105,0.081,98.02
2025-26,Ryan Kalkbrenner,CHA,24.0,0.753,0.0,0.716,7.6,5.5,0.8,0.5,0.9,112.3,111.2,1.1,0.762,0.753,0.113,0.053,0.121,0.108,100.4
2025-26,Ryan Nembhard,DAL,23.0,0.415,0.356,0.806,6.6,2.2,5.3,0.4,1.4,111.2,113.1,-1.9,0.492,0.477,0.173,0.353,0.054,0.087,101.89
2025-26,Ryan Rollins,MIL,23.0,0.472,0.406,0.796,17.3,4.6,5.6,1.5,2.7,113.3,116.5,-3.2,0.583,0.561,0.236,0.264,0.07,0.111,99.55
2025-26,Saddiq Bey,NOP,27.0,0.451,0.367,0.841,17.7,5.6,2.5,0.9,0.9,113.3,116.8,-3.6,0.579,0.529,0.213,0.12,0.085,0.112,102.05
2025-26,Sam Hauser,BOS,28.0,0.419,0.393,0.85,9.2,3.8,1.5,0.5,0.4,119.8,111.0,8.8,0.59,0.584,0.141,0.077,0.073,0.08,97.23
2025-26,Sam Merrill,CLE,30.0,0.461,0.421,0.855,12.8,2.6,2.4,0.6,0.8,120.3,112.6,7.7,0.644,0.624,0.167,0.119,0.047,0.081,101.54
2025-26,Sandro Mamukelashvili,TOR,27.0,0.523,0.389,0.747,11.2,4.9,1.9,0.8,0.8,114.9,109.7,5.3,0.637,0.614,0.181,0.123,0.111,0.123,101.19
2025-26,Santi Aldama,MEM,25.0,0.479,0.35,0.667,14.0,6.7,2.9,0.9,1.3,113.6,116.0,-2.4,0.572,0.553,0.191,0.153,0.112,0.115,103.47
2025-26,Scoot Henderson,POR,22.0,0.418,0.352,0.84,14.2,2.7,3.7,0.9,2.4,112.2,109.0,3.2,0.553,0.501,0.246,0.231,0.05,0.086,103.34
2025-26,Scottie Barnes,TOR,24.0,0.507,0.304,0.815,18.1,7.5,5.9,1.4,2.6,114.6,110.0,4.6,0.577,0.537,0.226,0.255,0.11,0.139,101.0
2025-26,Scotty Pippen Jr.,MEM,25.0,0.448,0.313,0.783,11.4,2.2,4.7,1.9,2.7,107.1,118.7,-11.5,0.537,0.5,0.255,0.324,0.05,0.086,104.78
2025-26,Sean Pedulla,LAC,23.0,0.333,0.3,0.0,1.9,0.4,0.7,0.0,0.1,82.5,112.5,-30.0,0.433,0.433,0.219,0.294,0.048,0.05,98.32
2025-26,Seth Curry,GSW,35.0,0.49,0.48,0.917,7.1,1.2,1.0,0.3,0.2,116.0,119.0,-3.0,0.654,0.612,0.169,0.106,0.049,0.093,99.97
2025-26,Shaedon Sharpe,POR,23.0,0.452,0.337,0.787,20.8,4.3,2.6,1.4,2.9,112.4,113.7,-1.3,0.546,0.511,0.293,0.151,0.068,0.108,103.89
2025-26,Shai Gilgeous-Alexander,OKC,27.0,0.553,0.386,0.879,31.1,4.3,6.6,1.4,2.2,121.5,105.2,16.3,0.665,0.597,0.323,0.332,0.062,0.207,101.84
2025-26,Sharife Cooper,WAS,25.0,0.514,0.382,0.833,8.1,2.1,3.0,0.4,1.5,108.4,120.1,-11.7,0.609,0.573,0.197,0.256,0.061,0.094,103.68
2025-26,Sidy Cissoko,POR,22.0,0.398,0.298,0.659,5.1,2.2,1.5,0.7,0.9,109.2,110.9,-1.7,0.514,0.487,0.123,0.107,0.056,0.036,102.55
2025-26,Simone Fontecchio,MIA,30.0,0.412,0.375,0.843,8.5,3.0,1.4,0.5,0.7,113.8,110.5,3.3,0.579,0.542,0.184,0.121,0.08,0.09,105.28
2025-26,Sion James,CHA,23.0,0.371,0.352,0.837,5.4,3.5,2.0,0.6,0.8,113.2,110.0,3.3,0.531,0.483,0.109,0.121,0.075,0.062,99.1
2025-26,Skal Labissiere,WAS,30.0,0.6,0.2,0.0,4.3,3.0,1.0,0.7,0.3,110.4,106.4,4.0,0.65,0.65,0.117,0.115,0.107,0.124,99.07
2025-26,Spencer Jones,DEN,25.0,0.504,0.396,0.608,5.5,3.3,0.8,0.8,0.5,116.9,115.3,1.6,0.619,0.613,0.097,0.047,0.073,0.045,99.33
2025-26,Stanley Umude,SAS,27.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,57.1,166.7,-109.5,0.5,0.5,0.143,0.333,0.0,0.029,105.99
2025-26,Stephen Curry,GSW,38.0,0.468,0.393,0.923,26.6,3.6,4.7,1.1,2.8,117.6,114.8,2.8,0.637,0.587,0.308,0.245,0.057,0.146,103.66
2025-26,Stephon Castle,SAS,21.0,0.471,0.332,0.734,16.7,5.3,7.4,1.1,3.2,118.2,108.4,9.8,0.575,0.521,0.243,0.344,0.084,0.117,102.28
2025-26,Steven Adams,HOU,32.0,0.504,0.0,0.58,5.8,8.6,1.5,0.7,1.1,117.3,105.5,11.8,0.535,0.504,0.116,0.084,0.177,0.1,97.69
2025-26,Svi Mykhailiuk,UTA,29.0,0.478,0.408,0.893,9.4,2.5,1.9,0.5,0.8,114.9,117.9,-3.0,0.626,0.613,0.143,0.107,0.051,0.074,103.74
2025-26,T.J. McConnell,IND,34.0,0.538,0.32,0.862,9.4,2.2,5.1,1.0,1.1,109.1,116.7,-7.6,0.567,0.556,0.227,0.469,0.063,0.15,103.65
2025-26,Taelon Peter,IND,24.0,0.38,0.328,0.625,4.5,1.6,1.1,0.7,0.7,103.2,111.8,-8.7,0.518,0.509,0.159,0.113,0.057,0.057,105.12
2025-26,Taj Gibson,MEM,41.0,0.462,0.5,0.875,3.4,2.7,0.6,0.2,0.1,103.2,107.9,-4.7,0.576,0.519,0.123,0.092,0.121,0.081,106.78
2025-26,Tari Eason,HOU,25.0,0.416,0.358,0.776,10.5,6.3,1.5,1.2,1.4,116.1,109.6,6.5,0.514,0.496,0.181,0.078,0.116,0.083,99.06
2025-26,Taurean Prince,MIL,32.0,0.45,0.436,1.0,9.2,3.1,1.8,0.6,1.2,113.7,117.5,-3.8,0.617,0.61,0.157,0.102,0.067,0.073,99.88
2025-26,Taylor Hendricks,MEM,22.0,0.459,0.342,0.681,7.4,3.7,0.9,0.8,0.8,108.4,119.1,-10.7,0.566,0.548,0.157,0.07,0.096,0.077,103.17
2025-26,Terance Mann,BKN,29.0,0.457,0.364,0.788,7.2,3.2,3.0,0.7,1.1,109.6,117.8,-8.2,0.564,0.533,0.133,0.182,0.066,0.066,98.07
2025-26,Terrence Shannon Jr.,MIN,25.0,0.45,0.408,0.8,5.6,1.1,0.9,0.3,0.6,112.0,120.5,-8.5,0.597,0.541,0.171,0.102,0.045,0.069,102.75
2025-26,Thanasis Antetokounmpo,MIL,33.0,0.469,0.0,0.567,1.4,0.9,0.4,0.4,0.3,97.4,94.3,3.1,0.52,0.469,0.154,0.172,0.096,0.094,102.35
2025-26,Thomas Bryant,CLE,28.0,0.506,0.359,0.803,6.2,3.4,0.6,0.3,0.5,114.4,110.7,3.6,0.625,0.594,0.182,0.067,0.129,0.115,102.45
2025-26,Tidjane Salaün,CHA,20.0,0.503,0.434,0.65,6.0,4.0,0.7,0.4,0.7,113.2,111.1,2.1,0.629,0.616,0.147,0.071,0.125,0.102,99.11
2025-26,Tim Hardaway Jr.,DEN,34.0,0.447,0.407,0.811,13.5,2.6,1.4,0.5,0.5,119.4,114.9,4.5,0.624,0.591,0.177,0.07,0.047,0.085,101.24
2025-26,Tobias Harris,DET,33.0,0.469,0.368,0.866,13.3,5.1,2.5,0.9,1.0,118.6,108.6,10.0,0.574,0.531,0.181,0.12,0.088,0.112,100.9
2025-26,Toby Okani,MEM,24.0,0.357,0.29,0.125,10.0,3.5,1.0,0.7,0.5,100.0,128.1,-28.1,0.408,0.421,0.142,0.039,0.043,0.013,106.9
2025-26,Tolu Smith,DET,25.0,0.5,0.0,0.667,3.7,3.3,0.9,0.1,0.5,106.9,104.6,2.3,0.569,0.5,0.177,0.143,0.185,0.117,97.44
2025-26,Tony Bradley,ATL,28.0,0.547,0.5,0.744,4.0,2.8,0.5,0.1,0.4,104.6,118.8,-14.2,0.596,0.556,0.136,0.077,0.121,0.074,102.19
2025-26,Tosan Evbuomwan,CHA,25.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.0,100.0,-50.0,0.0,0.0,0.048,0.0,0.087,-0.043,108.9
2025-26,Toumani Camara,POR,26.0,0.44,0.37,0.708,13.4,5.1,2.5,1.1,1.8,114.3,113.0,1.3,0.578,0.563,0.16,0.103,0.072,0.073,102.27
2025-26,Trae Young,WAS,27.0,0.458,0.338,0.825,17.9,2.0,8.0,0.9,2.6,116.1,124.1,-8.1,0.612,0.534,0.262,0.44,0.037,0.128,108.13
2025-26,Trayce Jackson-Davis,TOR,26.0,0.573,1.0,0.514,3.4,2.7,0.7,0.3,0.4,102.9,110.5,-7.6,0.578,0.577,0.142,0.122,0.14,0.1,103.78
2025-26,Tre Johnson,WAS,20.0,0.419,0.358,0.874,12.2,2.8,2.0,0.6,1.6,108.7,119.9,-11.2,0.535,0.508,0.22,0.122,0.055,0.068,104.38
2025-26,Tre Jones,CHI,26.0,0.553,0.315,0.841,14.1,3.1,5.4,1.2,1.4,111.0,114.8,-3.8,0.637,0.586,0.186,0.284,0.054,0.126,106.25
2025-26,Tre Mann,CHA,25.0,0.36,0.323,0.852,5.5,1.7,1.6,0.5,1.0,105.8,115.9,-10.1,0.462,0.442,0.231,0.223,0.068,0.062,97.44
2025-26,Trendon Watford,PHI,25.0,0.515,0.2,0.779,6.5,3.3,2.5,0.3,1.2,106.5,115.6,-9.1,0.573,0.534,0.17,0.229,0.094,0.093,103.23
2025-26,Trentyn Flowers,CHI,21.0,0.667,0.0,0.0,2.0,0.5,0.5,0.0,0.5,81.8,100.0,-18.2,0.667,0.667,0.25,0.5,0.077,0.128,95.14
2025-26,Trevon Scott,BKN,29.0,0.38,0.316,0.667,8.0,5.2,1.7,1.3,0.7,105.8,122.8,-16.9,0.456,0.44,0.136,0.078,0.089,0.053,99.43
2025-26,Trevor Keels,MIA,22.0,0.25,0.222,0.0,1.0,0.3,0.0,0.1,0.0,87.5,69.8,17.7,0.333,0.333,0.261,0.0,0.047,0.039,133.27
2025-26,Trey Alexander,NOP,23.0,0.514,0.5,0.6,5.2,1.2,1.0,0.7,0.3,112.0,119.0,-7.0,0.599,0.595,0.148,0.107,0.045,0.078,104.77
2025-26,Trey Jemison III,NYK,26.0,0.6,0.0,1.0,1.0,1.4,0.4,0.1,0.8,96.1,112.9,-16.8,0.623,0.6,0.099,0.088,0.101,0.027,105.02
2025-26,Trey Murphy III,NOP,26.0,0.47,0.379,0.886,21.5,5.7,3.8,1.5,1.8,113.6,117.2,-3.6,0.613,0.572,0.223,0.16,0.078,0.122,101.71
2025-26,Tristan Enaruna,CLE,25.0,0.5,0.3,0.75,4.1,1.6,0.8,0.6,0.3,123.5,101.7,21.7,0.587,0.554,0.16,0.101,0.09,0.105,99.8
2025-26,Tristan Vukcevic,WAS,23.0,0.479,0.347,0.784,9.0,3.0,1.1,0.5,1.3,103.5,118.5,-15.1,0.603,0.558,0.259,0.133,0.104,0.11,105.7
2025-26,Tristan da Silva,ORL,25.0,0.45,0.374,0.884,9.9,3.7,1.6,0.9,0.9,113.2,111.6,1.6,0.576,0.547,0.16,0.092,0.073,0.085,100.96
2025-26,Tristen Newton,HOU,25.0,0.444,0.4,0.667,12.0,3.0,0.0,1.0,0.0,128.0,120.0,8.0,0.581,0.556,0.345,0.0,0.111,0.149,100.0
2025-26,Ty Jerome,MEM,28.0,0.474,0.42,0.875,19.7,2.8,5.7,1.1,1.8,122.2,127.2,-5.0,0.616,0.572,0.332,0.409,0.065,0.162,99.63
2025-26,TyTy Washington Jr.,LAC,24.0,0.474,0.375,0.0,1.3,0.4,1.1,0.4,0.2,102.9,121.0,-18.1,0.553,0.553,0.113,0.283,0.04,0.082,96.95
2025-26,Tyler Burton,MEM,26.0,0.375,0.333,0.852,10.8,4.2,1.0,0.9,0.9,102.0,124.3,-22.3,0.521,0.473,0.18,0.062,0.076,0.061,103.12
2025-26,Tyler Herro,MIA,26.0,0.48,0.378,0.917,20.5,4.8,4.1,0.7,1.9,114.4,116.4,-2.0,0.602,0.561,0.248,0.199,0.071,0.122,103.33
2025-26,Tyler Kolek,NYK,25.0,0.435,0.386,0.7,4.4,1.6,2.7,0.4,0.9,111.7,105.7,6.0,0.533,0.524,0.173,0.328,0.064,0.101,100.53
2025-26,Tyler Smith,DAL,21.0,0.42,0.286,0.667,4.7,2.8,0.4,0.5,0.5,110.6,114.7,-4.1,0.532,0.52,0.135,0.041,0.086,0.059,107.55
2025-26,Tyrese Martin,PHI,27.0,0.394,0.321,0.679,6.3,2.5,1.7,0.5,0.9,105.8,116.8,-10.9,0.501,0.489,0.178,0.163,0.074,0.077,97.87
2025-26,Tyrese Maxey,PHI,25.0,0.462,0.367,0.892,28.3,4.1,6.6,1.9,2.4,115.0,113.4,1.5,0.588,0.536,0.286,0.288,0.052,0.15,100.25
2025-26,Tyrese Proctor,CLE,22.0,0.413,0.351,0.889,5.4,1.3,1.5,0.5,0.8,112.5,112.8,-0.3,0.556,0.516,0.214,0.196,0.055,0.087,100.87
2025-26,Tyson Etienne,BKN,26.0,0.4,0.398,0.833,7.9,1.1,1.7,0.5,0.7,105.6,117.8,-12.2,0.588,0.548,0.198,0.17,0.036,0.071,102.0
2025-26,Tyus Jones,DEN,30.0,0.349,0.292,0.778,3.0,1.1,2.4,0.6,0.4,107.5,113.6,-6.1,0.448,0.44,0.103,0.222,0.036,0.065,101.09
2025-26,VJ Edgecombe,PHI,20.0,0.438,0.354,0.818,16.0,5.6,4.2,1.4,1.8,114.8,113.9,0.9,0.54,0.51,0.196,0.172,0.077,0.092,100.44
2025-26,Victor Wembanyama,SAS,22.0,0.512,0.349,0.827,25.0,11.5,3.1,1.0,2.4,120.5,103.6,17.0,0.626,0.569,0.316,0.17,0.186,0.209,102.23
2025-26,Vince Williams Jr.,UTA,25.0,0.353,0.311,0.78,7.5,3.9,4.2,0.7,1.8,108.7,108.4,0.3,0.478,0.447,0.19,0.281,0.084,0.085,102.34
2025-26,Vladislav Goldin,MIA,25.0,0.75,0.0,1.0,0.8,1.0,0.3,0.0,0.3,105.2,88.9,16.3,0.788,0.75,0.101,0.136,0.164,0.105,121.19
2025-26,Vít Krejčí,POR,26.0,0.448,0.39,0.745,8.5,2.3,1.5,0.7,0.6,110.0,111.1,-1.1,0.609,0.597,0.142,0.099,0.05,0.068,103.2
2025-26,Walker Kessler,UTA,24.0,0.703,0.75,0.7,14.4,10.8,3.0,1.4,3.2,118.8,114.0,4.8,0.786,0.784,0.167,0.155,0.167,0.138,98.04
2025-26,Walter Clayton Jr.,MEM,23.0,0.384,0.307,0.901,7.8,2.0,4.0,0.6,1.7,111.7,121.2,-9.6,0.523,0.465,0.181,0.274,0.048,0.073,103.23
2025-26,Wendell Carter Jr.,ORL,27.0,0.512,0.319,0.792,11.8,7.4,2.0,0.8,1.3,113.5,111.3,2.2,0.617,0.568,0.156,0.095,0.124,0.096,101.62
2025-26,Wendell Moore Jr.,DET,24.0,0.571,0.0,1.0,1.7,1.0,0.7,0.3,0.2,129.0,94.4,34.6,0.635,0.571,0.066,0.068,0.056,0.063,100.34
2025-26,Will Richard,GSW,23.0,0.468,0.335,0.852,6.4,2.5,1.3,1.2,0.8,110.3,113.6,-3.3,0.596,0.571,0.123,0.094,0.061,0.063,102.86
2025-26,Will Riley,WAS,20.0,0.439,0.316,0.8,10.3,2.9,2.0,0.7,1.3,107.3,121.4,-14.1,0.548,0.502,0.196,0.131,0.064,0.08,103.18
2025-26,Xavier Tillman,CHA,27.0,0.435,0.167,0.25,1.5,1.4,0.4,0.3,0.3,104.8,109.7,-4.9,0.461,0.467,0.127,0.113,0.116,0.069,98.67
2025-26,Yang Hansen,POR,21.0,0.31,0.119,0.824,2.2,1.5,0.5,0.1,0.7,95.1,110.2,-15.1,0.413,0.335,0.196,0.111,0.102,0.027,104.76
2025-26,Yanic Konan Niederhäuser,LAC,23.0,0.64,0.2,0.758,4.3,2.9,0.3,0.1,0.6,113.9,109.4,4.5,0.691,0.645,0.153,0.041,0.14,0.098,98.96
2025-26,Yuki Kawamura,CHI,25.0,0.327,0.297,0.895,3.4,1.8,2.6,0.5,0.8,111.7,114.0,-2.3,0.514,0.433,0.133,0.266,0.074,0.082,107.59
2025-26,Yves Missi,NOP,22.0,0.544,0.0,0.559,5.7,5.8,1.3,0.3,0.8,112.7,114.1,-1.3,0.556,0.544,0.122,0.087,0.137,0.087,100.7
2025-26,Zaccharie Risacher,ATL,21.0,0.455,0.368,0.644,9.6,3.8,1.1,0.9,0.9,112.8,112.6,0.2,0.557,0.544,0.168,0.068,0.081,0.07,105.34
2025-26,Zach Collins,CHI,28.0,0.578,0.429,0.7,9.7,5.6,1.5,0.2,1.0,115.0,111.6,3.4,0.666,0.648,0.177,0.114,0.143,0.123,104.24
2025-26,Zach Edey,MEM,24.0,0.633,0.2,0.781,13.6,11.1,1.1,0.6,2.4,112.8,94.5,18.3,0.669,0.638,0.2,0.061,0.198,0.157,101.72
2025-26,Zach LaVine,SAC,31.0,0.479,0.39,0.88,19.2,2.8,2.3,0.7,1.9,109.3,121.9,-12.6,0.614,0.569,0.234,0.111,0.044,0.096,100.47
2025-26,Zeke Nnaji,DEN,25.0,0.47,0.259,0.773,3.7,2.6,0.6,0.3,0.5,107.1,113.7,-6.6,0.558,0.517,0.136,0.069,0.103,0.07,99.34
2025-26,Ziaire Williams,BKN,24.0,0.425,0.343,0.85,10.2,2.4,1.1,1.4,1.1,103.1,113.2,-10.1,0.579,0.524,0.179,0.076,0.052,0.079,100.4
2025-26,Zion Williamson,NOP,25.0,0.6,0.25,0.716,21.0,5.7,3.2,1.0,2.0,113.0,114.9,-1.9,0.644,0.6,0.25,0.174,0.09,0.141,103.58
2025-26,Zyon Pullin,MIN,25.0,0.692,0.333,1.0,4.6,0.6,1.8,0.2,0.6,121.4,118.9,2.5,0.779,0.731,0.167,0.281,0.033,0.11,108.77
