PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,1.0,0.5,0.7,0.5,2.1,2.0,10.5,-3.7,22.4,6,0,20.7,214,348,43,476,290,170,254,42,419,471,26,189,156,464,36,141,74,325,255,405,95,178,191,160,196,477,189,84,38,208,2,109.9,119.0,-9.1,0.661,0.647,0.18,0.107,0.143,0.123,103.2,2025-26
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,20,10,10,0.5,8.6,0.6,0.7,0.786,0.0,0.0,0.0,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.6,0.5,0.0,0.1,0.9,0.8,1.6,-0.4,7.1,0,0,6.2,449,411,440,303,506,553,576,2,517,548,517,456,433,482,244,374,347,394,403,373,524,529,490,404,550,287,494,284,38,504,2,114.4,116.5,-2.2,0.769,0.786,0.074,0.145,0.159,0.084,103.28,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,2.1,0.7,1.5,0.7,2.3,2.6,16.3,-4.0,30.9,4,0,30.8,37,216,19,403,106,85,83,267,67,52,258,99,101,264,193,64,80,229,75,256,17,71,117,110,87,495,86,114,38,81,1,110.6,116.9,-6.3,0.586,0.553,0.223,0.103,0.094,0.097,104.25,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,0.1,1.4,0.8,5.8,2.9,16.2,0,0,15.0,410,334,409,221,372,391,378,376,210,244,101,371,403,149,353,426,426,427,286,4,140,518,360,396,367,87,313,284,38,329,1,108.8,99.8,9.0,0.6,0.571,0.144,0.079,0.059,0.093,103.73,2025-26
1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,1.2,0.6,0.4,0.5,1.3,1.5,12.3,-4.4,20.7,0,0,21.7,37,252,12,442,108,179,157,345,60,73,87,184,218,57,538,195,278,243,210,311,238,155,403,222,150,512,221,284,38,188,1,108.3,115.2,-6.9,0.601,0.566,0.162,0.095,0.052,0.079,103.23,2025-26
1642917,Max Shulga,Max,1610612738,BOS,24.0,11,8,3,0.727,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.3,0.5,0.2,0.3,0.1,0.0,0.0,0.9,0.1,0.6,-0.8,1.6,0,0,1.6,492,440,530,68,575,576,574,566,492,509,458,526,544,1,493,568,563,568,523,557,524,540,478,568,577,317,577,284,38,578,1,92.4,100.0,-7.6,0.394,0.313,0.128,0.087,0.076,-0.038,106.52,2025-26
1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.8,0.3,0.0,0.3,2.8,1.2,11.2,-0.3,20.7,0,0,21.8,485,432,530,46,206,194,177,338,26,38,90,413,425,284,286,72,109,233,360,498,524,372,38,303,181,283,225,284,38,187,1,117.6,117.3,0.3,0.609,0.599,0.17,0.113,0.108,0.088,103.56,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,43,20,23,0.465,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.4,0.3,0.1,1.4,0.6,2.0,1.3,6.9,0,0,6.1,342,302,275,348,466,526,542,305,482,486,478,498,458,526,249,466,427,486,491,425,313,480,372,459,531,168,497,284,38,506,1,113.4,110.3,3.1,0.509,0.493,0.092,0.075,0.095,0.038,101.41,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,1.3,0.5,0.5,0.5,2.3,1.9,12.5,-6.2,25.4,18,0,23.7,70,292,12,459,157,122,167,77,436,455,348,158,165,264,72,35,41,337,202,370,147,170,118,173,146,544,146,27,38,158,1,110.4,121.3,-10.9,0.619,0.589,0.178,0.074,0.14,0.109,101.41,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.3,0.7,0.1,0.3,1.6,0.4,4.3,-1.7,10.3,0,0,9.4,210,334,43,464,393,416,374,503,406,380,452,480,493,324,284,458,433,394,511,260,418,344,319,493,435,389,430,284,38,444,1,110.4,114.5,-4.1,0.455,0.436,0.135,0.089,0.059,0.044,103.08,2025-26
1630695,Micah Potter,Micah,1610612754,IND,28.0,47,11,36,0.234,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,1.0,0.5,0.3,0.2,1.7,1.8,9.7,-2.6,19.3,7,0,19.3,320,406,102,504,309,255,293,125,153,201,51,153,175,143,144,134,140,314,257,404,262,404,268,189,221,426,250,72,38,230,1,108.4,114.8,-6.4,0.679,0.637,0.174,0.111,0.125,0.114,105.56,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,28.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,38.8,12,0,40.3,286,374,81,473,44,19,14,266,4,5,207,48,53,114,131,32,49,134,57,106,316,75,136,59,19,492,36,47,38,23,1,113.0,119.6,-6.6,0.595,0.555,0.292,0.165,0.11,0.141,97.97,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,53,29,0.646,32.8,5.8,11.7,0.49,1.9,5.1,0.371,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.0,1.3,0.8,0.2,2.0,1.5,14.4,3.6,29.7,1,0,27.9,1,19,189,132,41,86,100,181,103,106,183,299,321,182,213,223,221,88,256,52,84,395,222,244,107,67,103,201,38,112,1,118.0,112.0,6.0,0.587,0.571,0.17,0.158,0.057,0.099,98.88,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,54,33,21,0.611,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.6,0.3,0.1,1.6,0.9,4.5,0.3,13.1,0,0,12.0,266,175,305,165,324,461,406,538,258,249,295,337,379,53,467,430,457,146,397,290,307,525,327,374,417,230,375,284,38,388,1,112.3,112.1,0.2,0.517,0.465,0.113,0.205,0.045,0.061,102.58,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,77,42,35,0.545,31.0,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822,1.0,4.9,5.8,3.2,1.4,0.6,0.4,0.5,1.7,2.3,17.1,1.9,30.6,8,0,30.1,37,87,112,258,68,71,63,279,97,75,326,84,92,195,209,60,78,128,178,320,183,191,282,130,72,128,94,66,38,88,1,118.3,114.8,3.5,0.57,0.531,0.221,0.154,0.092,0.114,98.66,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,7.1,0,0,7.1,472,452,475,303,483,491,448,526,332,316,400,559,563,1,458,436,458,439,478,485,496,540,487,570,487,319,495,284,38,491,1,101.3,106.5,-5.1,0.484,0.477,0.144,0.133,0.078,0.064,106.07,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,41,25,16,0.61,26.3,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.8,0.9,0.2,0.3,1.7,1.0,12.0,5.5,21.2,0,0,21.9,356,243,368,168,163,176,144,407,28,46,65,319,331,259,344,358,377,174,337,189,344,351,280,341,161,36,213,284,38,186,1,119.9,110.4,9.5,0.578,0.562,0.174,0.136,0.044,0.085,98.57,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,60,40,20,0.667,19.6,2.5,3.4,0.723,0.0,0.0,0.0,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.7,0.9,1.2,0.2,2.1,1.5,5.7,2.6,23.1,6,0,19.5,214,110,322,106,304,332,433,7,517,548,517,371,232,552,5,74,23,435,375,147,29,445,169,237,375,102,178,84,38,224,1,117.7,109.9,7.8,0.676,0.723,0.102,0.058,0.214,0.124,98.23,2025-26
1628964,Mo Bamba,Mo,1610612762,UTA,28.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,11.2,0,0,9.8,551,503,556,46,461,468,475,300,517,548,517,563,564,563,36,199,103,560,444,564,85,540,340,531,511,463,413,284,38,433,2,101.1,114.4,-13.3,0.455,0.455,0.123,0.037,0.218,0.091,98.08,2025-26
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,69,42,27,0.609,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.3,3.6,0.8,6.9,0,0,7.1,118,87,220,169,491,464,454,409,340,361,190,509,514,333,522,460,490,460,475,505,484,499,505,528,468,190,496,284,38,492,1,112.0,106.7,5.3,0.55,0.535,0.169,0.114,0.075,0.076,99.57,2025-26
1628420,Monte Morris,Monte,1610612754,IND,31.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,527,567,485,567,465,488,435,532,429,422,458,487,439,531,544,477,507,303,503,531,399,445,541,469,489,520,492,284,38,496,1,83.3,104.2,-20.9,0.414,0.4,0.141,0.29,0.044,0.076,106.6,2025-26
1629021,Moritz Wagner,Moritz,1610612753,ORL,29.0,36,21,15,0.583,11.8,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.5,0.4,0.1,0.5,1.6,1.9,6.9,-2.4,12.7,0,0,12.4,384,292,382,195,447,353,328,395,361,357,380,182,189,201,286,270,281,464,433,426,506,159,308,179,328,421,382,284,38,381,1,107.2,117.2,-10.0,0.545,0.482,0.237,0.107,0.127,0.106,101.6,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,24.0,60,30,30,0.5,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,1.0,0.6,0.4,2.0,1.4,12.1,1.3,22.2,0,0,22.7,214,196,172,303,180,187,162,348,46,56,93,204,211,305,244,267,264,287,281,138,132,237,194,252,157,165,195,284,38,175,1,111.1,108.9,2.2,0.6,0.575,0.174,0.093,0.061,0.083,102.6,2025-26
1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,27.0,2,0,2,0.0,22.7,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.5,1.0,0.5,0.0,2.0,1.0,8.0,-8.0,19.1,0,0,17.5,572,567,540,567,227,280,326,90,393,303,488,197,189,333,193,332,301,138,150,121,156,540,203,341,283,567,253,284,38,270,1,112.0,129.3,-17.3,0.627,0.591,0.138,0.162,0.059,0.073,105.1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,77,44,33,0.571,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.4,0.8,0.5,0.1,1.6,0.7,4.4,0.6,13.5,3,0,12.0,37,67,135,210,385,419,417,306,387,390,388,430,408,479,158,275,238,428,478,216,154,474,299,410,423,211,368,128,38,387,1,112.5,110.1,2.3,0.539,0.521,0.12,0.076,0.111,0.075,102.61,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,38,11,27,0.289,13.9,1.7,3.0,0.574,0.0,0.0,0.0,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.8,0.5,1.2,0.3,1.9,1.8,4.5,-0.1,15.9,2,0,13.8,370,406,220,452,409,417,457,70,517,548,517,286,177,549,45,161,89,563,345,373,28,287,230,190,422,259,324,159,38,354,1,111.2,110.7,0.5,0.564,0.574,0.136,0.023,0.182,0.087,104.05,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,73,40,33,0.548,26.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659,3.7,5.0,8.7,1.9,1.0,0.8,1.0,0.5,2.4,2.7,7.9,4.7,25.5,20,0,22.0,78,110,135,253,169,264,355,36,514,541,13,188,153,465,9,57,24,247,257,223,47,163,94,96,289,47,145,21,38,185,1,122.0,111.5,10.5,0.653,0.632,0.112,0.099,0.164,0.108,97.8,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,30.0,71,30,41,0.423,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,1.2,0.7,1.6,0.5,2.6,2.2,11.9,-3.2,26.3,4,0,25.4,98,196,61,373,152,190,166,351,74,90,147,150,140,360,181,91,113,320,227,261,11,209,62,137,164,462,137,114,38,133,1,109.6,115.8,-6.2,0.584,0.553,0.181,0.079,0.096,0.086,100.47,2025-26
1642066,Myron Gardner,Myron,1610612748,MIA,25.0,45,24,21,0.533,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.4,0.2,0.1,1.7,0.5,3.6,1.7,9.8,1,0,9.1,331,252,305,270,493,463,479,212,375,414,83,464,462,376,239,360,339,410,493,414,387,482,270,465,466,139,442,201,38,455,1,114.7,106.3,8.4,0.606,0.585,0.139,0.143,0.132,0.093,107.28,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,551,503,556,46,567,573,565,566,517,548,517,510,529,1,286,477,452,574,529,373,524,540,570,469,576,109,551,284,38,558,1,109.1,86.7,22.4,0.338,0.25,0.119,0.0,0.206,0.116,98.08,2025-26
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,64,42,22,0.656,15.7,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.5,0.6,0.5,0.4,2.0,0.7,5.8,0.9,13.6,0,0,12.3,180,87,295,125,380,347,357,218,413,378,475,363,376,304,125,409,315,444,471,294,143,251,221,421,362,184,366,284,38,382,1,114.3,110.7,3.6,0.549,0.521,0.151,0.071,0.088,0.069,101.75,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,74,25,49,0.338,29.5,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.6,1.1,0.1,0.6,1.9,2.6,15.2,-2.9,27.7,2,0,26.4,70,243,19,418,101,92,116,137,305,273,426,68,61,322,232,127,156,123,134,91,487,115,227,112,96,452,121,159,38,123,1,109.7,114.3,-4.6,0.592,0.548,0.2,0.162,0.075,0.106,104.35,2025-26
1631466,Nate Williams,Nate,1610612744,GSW,27.0,14,2,12,0.143,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,1.1,0.4,0.0,0.6,1.9,1.2,8.0,-5.6,12.1,0,0,12.8,472,526,419,553,346,271,292,188,289,331,41,313,346,103,114,530,407,394,244,454,524,141,243,289,283,537,397,284,38,377,1,112.2,127.3,-15.1,0.592,0.563,0.192,0.083,0.064,0.056,98.94,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,77,46,31,0.597,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.6,1.0,1.0,0.5,2.5,1.5,13.6,2.2,28.7,6,0,28.1,37,52,160,183,168,123,111,289,72,71,217,254,248,373,156,53,73,214,131,133,41,165,76,225,128,116,112,84,38,110,1,113.0,109.9,3.2,0.565,0.549,0.212,0.124,0.113,0.112,102.77,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,76,52,24,0.684,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,1.0,0.8,1.3,0.5,2.8,2.5,10.2,6.3,28.1,17,0,24.5,54,24,258,92,183,168,274,24,516,531,509,186,161,421,20,42,31,282,272,217,22,199,37,120,206,26,117,30,38,147,1,118.8,105.6,13.2,0.674,0.654,0.145,0.091,0.157,0.13,96.15,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,27.0,69,17,52,0.246,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,1.4,0.7,1.1,0.7,2.3,3.5,11.7,-7.5,29.5,11,2,25.9,118,334,16,493,131,135,190,76,501,515,503,129,88,496,39,79,54,95,176,286,34,107,124,60,169,562,104,53,16,126,1,107.4,120.3,-12.9,0.592,0.574,0.175,0.216,0.124,0.117,98.37,2025-26
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,1.2,0.2,0.7,0.7,1.8,1.7,5.8,-2.8,13.7,4,0,13.0,310,302,205,374,402,369,394,134,488,508,438,216,181,481,94,150,132,541,218,517,110,76,252,201,371,445,364,114,38,370,2,108.9,117.2,-8.4,0.562,0.525,0.176,0.033,0.163,0.079,102.27,2025-26
1641733,Nick Smith Jr.,Nick,1610612747,LAL,22.0,30,15,15,0.5,12.5,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.7,0.3,0.1,0.2,0.9,0.6,6.2,-0.1,9.0,0,0,9.8,410,365,382,303,433,349,332,368,237,275,105,477,481,370,558,534,549,389,372,478,499,445,474,454,353,261,466,284,38,431,1,110.6,111.7,-1.1,0.552,0.54,0.212,0.127,0.032,0.067,101.35,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,78,43,35,0.551,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,2.1,1.3,0.5,0.8,2.2,3.7,20.8,3.1,33.9,2,0,34.8,28,75,112,245,29,49,42,283,9,15,98,52,68,50,320,229,253,95,73,51,137,58,139,47,36,82,59,159,38,46,1,116.1,112.0,4.0,0.61,0.564,0.23,0.155,0.049,0.105,104.38,2025-26
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,74,39,35,0.527,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.5,0.6,0.3,0.0,1.4,0.1,4.0,-0.2,10.6,0,0,10.4,70,118,112,283,336,465,447,468,208,246,88,547,551,202,483,311,368,437,444,297,268,539,380,564,450,276,426,284,38,417,1,113.2,113.8,-0.5,0.603,0.597,0.092,0.069,0.071,0.058,98.96,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.3,0.1,0.0,0.6,0.1,1.3,-2.7,3.9,0,0,3.6,420,365,419,241,522,551,541,551,496,492,509,557,552,531,411,520,499,559,517,483,494,534,529,558,560,438,552,284,38,556,1,95.1,112.8,-17.7,0.356,0.348,0.116,0.055,0.083,0.028,99.83,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,65,43,22,0.662,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,3.7,1.4,0.8,0.8,2.7,6.7,27.7,8.5,62.1,55,34,57.4,166,75,295,119,13,6,19,78,125,137,156,12,12,168,24,1,1,1,3,37,73,58,52,4,8,8,1,2,1,2,1,126.1,115.3,10.8,0.67,0.618,0.289,0.458,0.185,0.213,102.59,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,23.0,47,24,23,0.511,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,1.4,0.6,0.4,0.3,1.4,1.8,7.3,-0.1,15.8,0,0,15.5,320,252,275,295,343,335,263,524,283,203,448,203,175,446,368,237,276,217,179,350,235,325,373,186,312,264,327,284,38,316,1,109.3,110.1,-0.8,0.48,0.438,0.203,0.173,0.084,0.073,107.64,2025-26
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,10,6,4,0.6,16.0,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,2.5,0.5,0.0,0.6,1.3,0.8,5.2,-4.2,13.1,2,0,13.1,500,461,509,174,371,364,345,379,366,403,94,521,481,553,315,453,434,65,43,373,524,125,396,396,397,504,374,159,38,365,1,107.2,120.8,-13.7,0.489,0.49,0.204,0.383,0.058,0.063,99.7,2025-26
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,64,35,29,0.547,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,1.3,0.6,0.6,0.5,2.0,1.8,15.1,-0.7,32.6,23,0,30.9,180,162,189,255,121,74,84,174,143,158,191,248,273,178,70,21,29,114,191,312,116,203,212,185,99,305,75,19,38,80,2,113.1,114.8,-1.7,0.574,0.556,0.213,0.175,0.141,0.127,101.99,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,75,21,54,0.28,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,1.5,0.9,0.3,0.5,2.1,1.0,8.6,-2.9,18.8,0,0,18.2,60,292,11,461,187,241,209,430,262,247,302,312,298,390,239,218,223,197,142,159,261,164,183,353,256,449,257,284,38,260,1,111.3,115.8,-4.5,0.505,0.482,0.167,0.13,0.074,0.062,100.77,2025-26
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,572,549,556,303,577,578,548,578,517,455,517,563,564,563,565,577,579,574,562,373,524,178,541,571,579,563,578,284,38,579,1,60.0,171.4,-111.4,0.0,0.0,0.188,0.0,0.0,-0.095,115.36,2025-26
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,1.5,0.8,0.7,0.6,2.5,2.8,12.3,-5.0,22.4,1,0,22.9,157,334,19,482,149,200,151,485,93,67,336,83,84,222,273,159,187,285,143,229,104,134,70,89,151,523,187,201,38,171,1,109.7,118.3,-8.7,0.554,0.498,0.202,0.095,0.077,0.072,98.49,2025-26
1642869,Noah Penda,Noah,1610612753,ORL,21.0,59,30,29,0.508,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.7,0.5,0.3,0.2,1.2,0.7,3.8,-0.9,11.2,2,0,10.3,225,196,189,299,427,458,432,466,390,397,353,421,407,439,161,329,285,368,367,372,273,411,426,431,456,329,414,159,38,418,1,110.4,113.4,-3.0,0.506,0.478,0.14,0.124,0.118,0.076,101.42,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,20.0,56,14,42,0.25,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,2.3,0.8,0.4,0.6,2.1,1.3,8.9,-5.0,18.1,1,0,18.0,247,374,57,485,238,250,186,509,244,215,368,223,236,259,504,414,447,85,60,208,198,109,163,261,246,524,273,201,38,263,1,108.2,118.8,-10.5,0.479,0.444,0.224,0.265,0.04,0.056,98.4,2025-26
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,6,5,1,0.833,3.9,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.0,0.2,0.0,0.2,0.7,0.3,2.8,-3.8,5.2,0,0,4.7,527,474,556,10,566,488,543,11,517,521,517,435,481,1,320,550,507,541,562,531,524,445,511,512,502,487,529,284,38,533,1,92.0,146.8,-54.8,0.751,0.7,0.18,0.182,0.152,0.16,98.37,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,33.0,58,29,29,0.5,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.9,1.1,0.2,0.9,2.2,3.9,21.7,0.7,31.7,1,0,33.1,230,203,189,303,99,39,41,245,33,30,155,35,36,180,446,186,248,190,86,94,326,43,147,45,28,203,81,201,38,61,1,114.7,114.1,0.6,0.609,0.558,0.262,0.123,0.054,0.113,105.69,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,67,45,22,0.672,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.8,1.6,0.7,0.8,2.4,2.3,16.7,6.1,31.2,5,0,31.0,147,60,295,105,34,84,96,200,59,63,136,82,90,177,135,113,120,218,96,21,96,52,88,129,78,28,85,96,38,79,1,119.4,110.2,9.2,0.62,0.581,0.194,0.09,0.078,0.099,99.84,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,28.0,24,4,20,0.167,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,1.2,0.5,0.0,0.3,1.2,1.7,11.6,-1.4,20.8,0,0,21.0,433,487,322,544,333,177,196,153,148,150,245,164,204,45,360,121,168,205,228,373,516,296,430,208,176,360,219,284,38,203,1,113.9,117.5,-3.6,0.636,0.595,0.241,0.193,0.12,0.143,104.11,2025-26
