PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0.0,549,539,532,437,569,558,562,558,499,542,499,544,548,544,548,564,565,558,551,541,519,522,554,556,561,210,569,281,44,569,1,83.3,66.7,16.7,0.0,0.0,0.167,0.0,0.0,-0.087,110.7,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,0.2,1.1,0.6,4.2,-0.4,8.5,0,0,8.4,433,395,419,303,486,454,442,363,316,362,53,413,425,284,450,423,443,554,529,373,399,445,439,450,445,286,481,284,38,467,1,107.6,110.7,-3.1,0.588,0.558,0.172,0.046,0.096,0.091,99.45,2025-26
1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,17.4,0,0,19.2,28,188,32,387,109,237,211,403,18,28,59,377,415,124,452,282,337,245,279,373,464,439,121,335,201,398,292,284,38,231,1,113.1,116.7,-3.6,0.627,0.612,0.135,0.09,0.046,0.058,99.28,2025-26
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.6,0.2,0.1,0.5,0.6,0.6,3.3,-1.1,6.4,0,0,6.3,310,432,76,538,485,486,421,552,456,436,487,368,403,132,487,506,510,409,398,508,503,178,520,456,475,339,502,284,38,501,2,105.7,112.1,-6.4,0.413,0.358,0.195,0.151,0.057,0.045,102.05,2025-26
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,0.4,1.7,3.4,16.2,7.6,28.7,4,0,28.1,384,225,455,46,129,101,119,168,128,151,123,54,52,309,115,82,82,162,246,325,295,254,274,66,88,12,113,114,38,111,1,124.7,112.0,12.7,0.62,0.574,0.213,0.13,0.102,0.117,99.99,2025-26
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.7,0.5,0.1,0.1,1.3,0.8,5.5,2.3,9.3,0,0,9.8,235,128,333,106,414,402,385,434,223,259,110,402,431,127,516,518,525,387,379,398,483,491,405,393,386,115,457,284,38,430,1,114.6,106.3,8.3,0.578,0.55,0.159,0.105,0.035,0.063,99.63,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,23.5,0,0,24.4,331,411,112,514,97,142,110,445,61,59,157,128,146,174,177,187,185,249,173,328,152,53,43,115,121,513,172,284,38,151,1,111.1,118.4,-7.3,0.554,0.517,0.19,0.091,0.067,0.067,103.09,2025-26
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,0.4,1.3,0.9,9.4,2.7,18.4,0,0,18.3,166,32,382,34,250,220,197,381,163,167,235,340,338,365,335,273,293,277,212,150,187,222,402,373,227,97,269,284,38,257,1,112.8,106.7,6.2,0.538,0.521,0.194,0.11,0.066,0.082,101.47,2025-26
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7,0.4,2.7,1.2,13.8,-6.2,24.6,1,0,24.7,84,316,12,479,137,102,87,340,102,82,275,317,314,333,109,234,182,260,157,199,105,236,49,299,122,543,157,201,38,143,1,109.8,120.4,-10.7,0.533,0.52,0.21,0.098,0.072,0.069,104.58,2025-26
1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,0.8,1.1,0.1,0.5,3.4,1.4,10.4,-20.8,20.7,0,0,20.6,515,549,475,559,87,224,189,449,66,83,73,265,303,53,286,279,288,199,360,85,444,178,11,254,200,581,223,284,38,210,1,99.6,130.0,-30.3,0.573,0.544,0.134,0.119,0.049,0.052,105.82,2025-26
1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,14.7,1,0,12.8,98,97,172,206,337,400,453,59,506,534,302,264,250,416,79,261,176,522,346,424,31,265,159,247,409,268,347,201,38,376,1,113.1,112.9,0.3,0.638,0.6,0.108,0.034,0.119,0.069,102.35,2025-26
1642876,Adou Thiero,Adou,1610612747,LAL,22.0,25,15,10,0.6,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.4,0.3,0.1,0.2,0.8,0.6,1.9,-1.3,4.5,0,0,4.2,429,365,440,174,543,547,559,122,502,528,302,420,393,486,456,524,516,530,495,488,488,415,500,443,538,355,542,284,38,543,1,109.2,122.4,-13.2,0.578,0.532,0.143,0.094,0.104,0.054,100.41,2025-26
1642349,Ajay Mitchell,Ajay,1610612760,OKC,24.0,57,50,7,0.877,25.8,5.0,10.4,0.485,1.1,3.1,0.347,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.4,1.2,0.3,0.5,2.1,2.6,13.6,8.8,26.3,1,0,24.7,235,32,475,5,172,126,134,197,251,245,268,95,118,98,314,245,264,97,169,59,265,207,180,104,129,6,138,201,38,144,1,118.2,102.5,15.6,0.585,0.536,0.21,0.194,0.062,0.116,102.48,2025-26
201143,Al Horford,Al,1610612744,GSW,40.0,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,0.2,1.1,0.5,8.3,-0.2,22.4,0,0,21.0,331,277,275,334,255,272,242,394,138,135,219,441,462,136,206,119,147,177,286,276,32,464,437,485,271,277,188,284,38,204,1,112.7,113.5,-0.9,0.554,0.54,0.163,0.171,0.111,0.104,101.08,2025-26
1630828,Alex Antetokounmpo,Alex,1610612749,MIL,24.0,6,2,4,0.333,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.2,0.0,0.2,0.0,0.2,1.2,3.2,0.8,5.0,0,0,5.0,527,526,509,419,572,554,555,513,429,437,428,152,136,370,467,534,526,569,548,564,399,540,577,303,483,191,535,284,38,522,1,102.2,89.4,12.8,0.651,0.5,0.314,0.083,0.113,0.196,108.15,2025-26
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,56,47,9,0.839,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,0.9,1.3,0.3,0.2,1.2,1.0,6.2,6.8,16.4,0,0,15.1,247,44,455,9,327,357,334,405,286,230,422,364,381,221,379,295,330,242,315,54,275,403,417,356,349,22,310,284,38,324,1,116.9,99.3,17.6,0.54,0.512,0.152,0.145,0.073,0.093,102.74,2025-26
1631457,Alex Morales,Alex,1610612753,ORL,28.0,4,3,1,0.75,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,0.3,1.8,0.3,2.0,2.0,3.4,0,0,3.8,551,503,556,46,545,528,538,385,517,518,517,435,481,1,504,550,550,394,257,564,524,372,266,531,531,120,560,284,38,553,1,120.4,104.1,16.3,0.508,0.429,0.203,0.19,0.073,-0.006,99.73,2025-26
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,35.9,12,0,33.0,310,406,93,510,145,60,62,206,257,241,302,122,102,437,51,47,45,160,121,204,2,6,148,106,86,557,47,47,38,62,1,108.0,120.4,-12.4,0.544,0.52,0.252,0.161,0.126,0.121,103.35,2025-26
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,23,10,13,0.435,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.3,0.2,0.1,0.5,0.5,2.2,-0.6,5.3,0,0,4.9,436,411,409,365,537,538,520,554,474,465,496,390,405,250,440,549,539,508,498,461,392,486,540,466,524,300,528,284,38,528,1,101.3,107.1,-5.8,0.437,0.36,0.185,0.129,0.068,0.062,98.07,2025-26
1631214,Alondes Williams,Alondes,1610612764,WAS,27.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,551,526,540,303,184,190,278,44,206,209,232,164,189,87,137,55,72,138,207,234,85,540,462,226,187,7,140,201,38,146,1,122.5,106.9,15.6,0.745,0.712,0.141,0.14,0.128,0.133,103.59,2025-26
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,43.9,34,4,40.5,84,52,232,140,32,23,39,119,380,373,397,50,39,438,22,28,22,25,16,73,38,42,15,18,39,92,16,9,7,22,1,117.1,113.7,3.4,0.569,0.537,0.259,0.282,0.133,0.142,98.02,2025-26
1642873,Amari Williams,Amari,1610612738,BOS,24.0,22,15,7,0.682,6.6,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.5,0.1,0.5,0.1,0.9,0.6,1.4,-2.6,5.5,0,0,4.8,440,365,475,94,531,561,571,156,517,548,517,454,448,400,426,425,440,520,444,543,178,507,486,438,556,437,524,284,38,529,1,89.0,106.4,-17.4,0.573,0.5,0.103,0.116,0.12,0.079,102.44,2025-26
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,39.5,20,0,35.9,25,37,172,160,2,46,71,99,438,407,483,45,44,281,23,65,35,45,52,24,126,44,140,48,60,49,35,21,38,41,1,117.0,110.4,6.6,0.594,0.545,0.195,0.202,0.101,0.128,98.4,2025-26
1629599,Amir Coffey,Amir,1610612756,PHX,29.0,46,20,26,0.435,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.2,0.1,0.0,0.7,0.5,3.2,-0.7,6.3,0,0,6.0,324,302,232,365,468,483,495,192,426,452,266,446,456,264,424,511,498,491,545,526,456,533,516,487,482,309,504,284,38,507,2,107.6,109.8,-2.2,0.594,0.562,0.117,0.076,0.057,0.068,98.4,2025-26
1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.4,1.6,0.8,0.6,3.2,2.6,5.2,-7.4,25.3,0,0,21.4,539,549,509,526,23,408,310,558,466,297,515,209,219,284,11,55,28,150,173,16,75,125,21,107,397,560,148,284,38,195,1,105.8,115.6,-9.8,0.394,0.328,0.094,0.107,0.117,0.052,103.68,2025-26
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,21.6,17,0,19.4,194,175,172,284,305,326,335,239,391,412,235,334,290,491,15,45,27,351,278,316,80,296,213,263,343,359,207,30,38,226,1,110.3,113.6,-3.2,0.539,0.519,0.143,0.09,0.202,0.113,100.54,2025-26
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.6,0.4,0.1,0.1,0.9,0.6,2.4,-1.5,6.3,0,0,6.0,310,395,102,485,508,522,493,549,439,430,458,465,439,492,375,492,478,429,391,437,485,488,481,456,518,367,505,284,38,508,1,103.2,110.6,-7.5,0.425,0.391,0.17,0.16,0.09,0.044,100.27,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,32.5,13,0,31.4,235,384,43,511,60,82,72,342,108,102,218,57,58,187,413,280,324,9,53,166,430,96,141,70,76,550,76,42,38,76,1,109.3,119.3,-10.0,0.564,0.513,0.233,0.37,0.044,0.111,102.27,2025-26
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,30.1,2,0,29.2,135,162,135,290,82,87,92,229,81,116,63,148,157,270,83,182,148,161,148,87,40,124,122,180,93,241,99,159,38,97,1,113.7,113.9,-0.1,0.586,0.559,0.194,0.123,0.074,0.092,104.97,2025-26
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,258,188,258,227,191,121,98,349,36,34,137,237,282,59,354,351,375,193,214,392,422,176,278,317,109,134,208,284,38,165,2,116.9,114.0,3.0,0.576,0.552,0.227,0.151,0.047,0.096,97.42,2025-26
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,29.4,2,0,28.3,180,151,205,229,93,107,93,325,143,126,302,87,76,375,299,188,220,92,76,36,98,46,54,80,101,280,106,159,38,107,1,113.3,113.1,0.2,0.549,0.512,0.219,0.185,0.062,0.09,101.05,2025-26
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,449,411,440,303,63,21,27,145,393,366,444,73,63,381,18,8,8,150,77,95,9,88,173,33,40,423,13,42,38,24,1,110.0,114.6,-4.6,0.551,0.521,0.272,0.14,0.172,0.151,101.27,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,43.9,2,0,45.1,210,136,258,170,10,7,4,187,6,11,99,17,14,237,343,85,141,90,26,44,74,198,226,29,3,100,15,159,38,10,1,117.8,114.3,3.5,0.617,0.572,0.309,0.174,0.069,0.145,101.5,2025-26
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,13.3,0,0,12.2,258,461,19,561,342,334,410,37,441,470,242,400,402,362,182,365,319,353,387,340,222,237,312,330,364,532,371,284,38,384,1,107.0,121.4,-14.4,0.682,0.667,0.116,0.101,0.084,0.08,104.11,2025-26
1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,4.3,0,0,4.7,500,487,485,384,530,500,527,156,337,429,11,563,564,563,531,541,548,551,558,554,524,500,564,571,507,90,546,284,38,532,1,115.0,95.4,19.7,0.675,0.675,0.133,0.068,0.062,0.099,93.27,2025-26
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.6,0.2,0.5,0.1,1.2,0.6,2.2,0.6,7.9,0,0,7.0,266,162,333,131,490,518,552,79,510,535,458,445,454,257,186,350,312,504,409,531,167,470,413,447,527,205,489,284,38,495,1,106.8,103.8,3.1,0.619,0.569,0.104,0.08,0.148,0.084,100.1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.5,0.4,0.3,0.3,1.5,0.7,5.2,-1.0,10.3,2,0,10.0,336,268,305,286,457,378,412,96,350,387,129,478,445,522,193,454,405,490,436,451,243,315,350,415,403,334,433,159,38,425,1,110.2,114.0,-3.8,0.624,0.624,0.16,0.072,0.091,0.074,105.72,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,28.8,3,0,24.7,78,19,322,69,170,180,212,108,495,513,458,198,134,514,58,139,85,130,149,4,52,139,45,150,219,37,111,128,38,145,1,118.8,107.2,11.6,0.545,0.53,0.168,0.155,0.108,0.101,100.86,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,38.7,6,0,38.8,291,151,382,82,16,38,47,185,62,51,223,10,13,97,328,103,155,38,21,96,212,78,157,14,24,70,37,84,38,31,1,117.3,112.3,5.0,0.641,0.567,0.258,0.237,0.071,0.137,100.41,2025-26
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,26.3,2,1,25.8,118,151,135,287,140,96,124,121,118,175,35,151,182,86,318,232,254,98,176,198,306,47,236,232,104,333,139,159,23,129,2,111.7,113.2,-1.5,0.63,0.599,0.197,0.202,0.059,0.114,103.16,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,40.8,35,0,38.8,78,136,102,301,45,52,37,343,124,86,369,36,30,284,60,7,15,129,130,75,109,177,292,26,43,51,25,8,38,32,1,117.1,111.0,6.1,0.551,0.497,0.248,0.142,0.146,0.138,103.89,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,13.3,4,0,13.1,37,13,275,83,318,389,387,301,205,239,97,478,503,49,297,233,244,302,406,355,490,528,369,360,381,107,372,114,38,368,1,116.3,109.0,7.3,0.616,0.599,0.117,0.108,0.089,0.085,96.77,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,15.9,0,0,15.5,336,411,125,513,272,306,252,486,411,344,486,177,189,171,406,399,412,119,64,184,382,19,250,218,300,535,325,284,38,318,1,103.6,116.0,-12.5,0.486,0.427,0.202,0.244,0.052,0.06,100.13,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,14.7,0,0,14.5,166,348,19,495,259,319,305,374,197,202,214,405,419,315,325,286,301,270,394,317,476,256,264,432,322,502,346,284,38,340,1,107.1,116.0,-8.8,0.561,0.543,0.131,0.112,0.065,0.066,104.23,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,24.0,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6,2.5,4.4,17.6,-2.7,28.6,3,0,28.9,266,277,149,380,89,108,82,384,181,147,378,18,21,100,191,81,108,196,69,214,327,131,75,30,66,440,114,128,38,100,2,111.4,115.3,-3.9,0.575,0.485,0.246,0.123,0.088,0.105,101.15,2025-26
1643016,Bez Mbeng,Bez,1610612762,UTA,23.0,15,2,13,0.133,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,1.5,2.3,0.3,0.3,3.1,1.9,8.1,-9.9,25.2,1,1,21.7,465,526,409,557,42,239,264,156,419,336,494,279,240,485,149,249,222,68,161,2,245,296,26,178,279,573,150,201,23,190,1,107.2,120.4,-13.2,0.55,0.53,0.106,0.158,0.054,0.06,107.42,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,26.3,0,0,24.4,247,374,57,485,164,186,148,398,227,196,364,105,98,352,242,148,175,173,163,48,49,147,112,127,171,558,136,284,38,149,1,108.5,121.2,-12.8,0.531,0.485,0.193,0.137,0.077,0.082,104.43,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,2.9,0,0,2.6,429,302,501,20,549,568,579,49,517,548,517,521,527,400,531,509,520,566,512,536,488,513,449,518,569,496,568,284,38,568,1,94.2,127.1,-32.9,0.636,0.6,0.082,0.056,0.1,0.024,99.67,2025-26
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,0.3,1.7,1.0,11.9,3.2,17.6,0,0,19.1,472,487,440,454,286,173,198,133,38,80,25,329,332,333,274,406,382,372,496,454,423,328,276,341,163,78,286,284,38,237,1,114.5,107.8,6.7,0.684,0.674,0.175,0.077,0.053,0.101,104.01,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,0.3,1.1,1.4,4.8,-2.5,10.3,0,0,9.7,407,302,432,135,450,407,403,307,437,439,438,335,260,521,502,477,495,233,257,368,406,311,446,248,410,425,431,284,38,434,1,104.4,113.0,-8.6,0.511,0.492,0.189,0.254,0.052,0.075,105.83,2025-26
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,25.1,11,0,25.2,147,231,61,395,203,104,114,190,85,145,28,366,358,417,129,52,68,297,274,309,385,307,301,340,125,494,152,53,38,135,1,110.2,118.4,-8.2,0.587,0.578,0.225,0.103,0.129,0.122,98.78,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,4.7,0,0,4.8,485,440,509,106,544,528,514,539,429,451,388,563,529,563,423,456,468,510,444,498,524,296,477,498,540,289,539,284,38,531,1,92.5,96.8,-4.3,0.388,0.407,0.18,0.128,0.113,0.039,106.92,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,14.4,0,0,14.8,436,440,382,412,301,323,267,499,174,170,263,323,342,229,499,290,353,213,225,418,438,321,203,301,305,351,353,284,38,334,1,109.1,113.5,-4.4,0.525,0.497,0.185,0.184,0.066,0.069,96.68,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,0.4,1.7,1.1,8.5,1.7,16.2,0,0,16.3,98,87,189,190,358,289,273,304,139,160,127,320,328,278,477,418,445,168,273,307,329,233,286,324,260,137,311,284,38,294,1,113.8,108.6,5.2,0.599,0.577,0.197,0.222,0.051,0.101,102.82,2025-26
